Geneid,rMT_17h_Early.Rings_1,rMT_sch.culture_1,rMT_20h_Early.Mid.Rings_1,rMT_05h_Rings.Troph.conversion_1,rMT_sch.culture_2,rMT_05h_Rings.Troph.conversion_2,rMT_11h_Mid.Trophs_1,rMT_14h_Late.Trophs_1,rMT_02h_Late.Rings_1,rMT_08h_Early.Trophs_1,rMT_17h_Early.Rings_2,rMT_23h_Late.Mid.Rings_1,rMT_23h_Late.Mid.Rings_2,rMT_20h_Early.Mid.Rings_2,rMT_11h_Mid.Trophs_2,rMT_17h_Early.Rings_3,rMT_Unknown,rMT_05h_Rings.Troph.conversion_3,rMT_14h_Late.Trophs_2,rMT_08h_Early.Trophs_2,rMT_20h_Early.Mid.Rings_3,rMT_sch.culture_3,rMT_02h_Late.Rings_2,rMT_11h_Mid.Trophs_3,SBP_02h_Late.Rings_1,SBP_05h_Rings.Troph.conversion_1,SBP_08h_Early.Trophs_1,SBP_11h_Mid.Trophs_1,SBP_14h_Late.Trophs_1,SBP_17h_Early.Rings_1,SBP_20h_Early.Mid.Rings_1,SBP_23h_Late.Mid.Rings_1,SBP_02h_Late.Rings_2,SBP_05h_Rings.Troph.conversion_2,SBP_08h_Early.Trophs_2,SBP_05h_Rings.Troph.conversion_3,SBP_11h_Mid.Trophs_2,SBP_14h_Late.Trophs_2,SBP_17h_Early.Rings_2,SBP_20h_Early.Mid.Rings_2,SBP_23h_Late.Mid.Rings_2,SBP_08h_Early.Trophs_3,SBP_11h_Mid.Trophs_3,SBP_14h_Late.Trophs_3,SBP_17h_Early.Rings_3,SBP_20h_Early.Mid.Rings_3,SBP_23h_Late.Mid.Rings_3,SBP_02h_Late.Rings_3
PCHAS_0102100,222,792,555,1397,732,892,1121,927,1038,428,17,622,800,200,224,364,504,1576,312,580,679,490,1003,800,1494,4043,2849,3063,2376,3972,503,1750,2197,3382,1970,3236,2126,3027,1728,1342,2236,3287,4205,2309,2952,741,2909,2326
PCHAS_0102200,58,5,140,56,14,29,26,75,75,11,8,45,27,103,6,111,12,61,13,19,181,19,59,8,157,175,171,117,32,83,124,357,202,266,100,172,132,52,84,273,266,219,170,24,96,177,267,253
PCHAS_0102300,127,32,144,197,17,90,49,113,128,52,1,68,90,54,25,106,46,196,11,46,158,23,106,43,558,605,514,383,126,391,336,895,664,674,361,542,317,185,283,787,886,679,582,117,283,435,987,746
PCHAS_0102400,366,274,343,725,431,420,592,840,453,134,10,340,353,146,79,285,176,861,222,256,570,217,479,367,1021,2079,1317,1306,1246,2318,888,1536,1667,1675,957,1770,1154,2068,1499,1660,1846,1610,2126,1523,1776,1167,2856,2134
PCHAS_0102500,291,187,284,524,387,307,341,806,304,103,9,266,280,131,72,237,120,649,145,182,508,234,402,209,2029,1544,1626,2560,1028,2530,1283,3341,1721,2159,1333,1410,1466,1878,1575,2856,2543,2262,2071,1140,2063,1520,2339,1705
PCHAS_0102600,106,354,350,993,452,728,873,665,711,450,14,413,570,130,286,246,464,1093,274,487,429,350,656,598,1276,1994,2444,3479,1440,1991,136,1292,1213,2945,1523,1548,2243,2443,1044,420,1456,3085,3419,1514,1447,190,1065,1431
PCHAS_0102700,54,39,133,717,45,467,399,172,540,233,5,268,404,42,164,91,302,815,82,261,182,51,474,276,760,1417,1630,1646,481,848,144,610,545,1956,1029,1003,1243,812,367,260,630,2021,2224,430,499,147,526,674
PCHAS_0102800,808,344,1051,1218,480,657,441,803,840,259,25,1059,890,422,189,837,258,1500,159,343,1565,247,853,287,5088,4516,3324,2634,863,2285,1557,7478,5265,5241,2647,4035,1947,1416,1447,5039,6910,4114,2929,925,1748,2869,7762,6871
PCHAS_0102900,345,146,368,608,158,384,415,575,383,142,12,293,369,140,96,263,150,658,124,207,522,105,400,275,1073,1835,1243,1194,609,1930,847,1733,1883,1746,973,1808,976,951,1486,2211,2238,1753,1909,688,1627,1451,3215,2126
PCHAS_0103000,52,342,80,331,301,369,1038,532,416,550,3,51,205,28,442,130,410,302,263,518,87,261,353,724,175,229,1123,5156,1991,2511,208,446,89,666,470,161,2389,2934,1160,299,181,1827,3390,1881,1638,115,119,135
PCHAS_0103100,43,29,47,19,37,18,13,52,47,6,3,24,17,31,14,42,10,53,9,8,63,26,40,21,66,77,50,33,45,400,26,158,133,83,32,125,49,89,196,121,32,66,68,69,493,35,156,215
PCHAS_0103200,15,31,81,296,28,187,142,77,199,59,2,120,168,23,35,36,93,471,48,83,92,29,207,96,524,1003,1114,905,233,556,32,395,395,1315,693,699,763,435,180,123,419,1307,1318,287,400,43,326,411
PCHAS_0103300,59,4276,224,461,3430,328,459,1425,392,252,17,239,293,94,200,286,214,560,285,311,210,1880,363,459,522,982,898,1936,2454,5252,418,598,420,1081,624,613,774,4365,2821,762,461,1168,1113,3447,5136,265,501,647
PCHAS_0103400,15,4,46,14,8,8,3,30,12,1,3,10,6,12,1,19,0,11,7,1,32,22,28,6,35,67,27,27,36,138,4,62,96,96,27,74,33,87,76,16,25,29,32,61,116,4,45,131
PCHAS_0103500,6,22,55,259,20,132,78,44,156,27,2,102,117,7,10,33,33,283,18,47,65,19,141,55,384,1271,900,551,237,353,22,287,469,1101,626,920,555,264,136,96,367,1151,1048,158,256,58,380,425
PCHAS_0103600,114,7374,156,35,8227,16,79,1507,72,25,21,21,27,86,39,338,7,26,89,32,142,5196,90,126,215,99,71,1067,4094,12189,930,734,151,98,47,129,51,7432,7311,952,395,73,65,8571,15889,497,792,163
PCHAS_0103700,15,38,61,256,26,165,99,39,210,88,3,111,142,16,84,25,134,284,31,100,57,36,162,62,347,504,646,678,135,170,17,198,169,874,471,267,513,174,96,29,163,832,796,99,122,22,87,197
PCHAS_0103800,62,84,236,563,46,376,409,217,443,197,7,220,324,67,81,135,228,536,100,217,285,64,393,307,511,1217,1119,1103,590,1007,78,582,900,1365,684,1040,1013,1027,435,212,818,1376,1978,640,645,99,834,927
PCHAS_0103900,73,7,215,14,17,14,15,127,104,2,16,39,14,102,5,95,6,59,16,13,273,53,61,8,32,21,22,39,19,51,18,48,36,69,23,35,39,71,33,19,25,37,43,21,94,14,30,40
PCHAS_0104000,4080,1903,5999,8623,1044,5636,4322,4656,7221,2436,176,5836,6128,2457,1244,4411,3283,9895,1185,2926,7567,1152,5967,3517,8703,17188,10811,7361,4581,8934,3930,10807,13524,13916,7723,15153,6088,6770,6989,13475,16497,11862,12580,3623,6405,5446,24430,16410
PCHAS_0104100,47,273,127,626,171,625,959,393,814,664,10,230,449,45,508,147,639,726,244,570,108,184,557,778,329,816,1685,3534,1265,1763,112,321,145,1452,838,374,2108,1969,788,155,185,2265,3173,1174,1037,93,157,247
PCHAS_0104200,20,14,43,84,20,39,20,25,50,10,0,39,47,13,6,19,17,117,9,18,57,18,62,11,412,669,476,335,69,116,37,396,454,709,398,558,315,100,48,173,490,608,471,54,97,100,450,467
PCHAS_0104300,10,68,43,210,25,144,117,54,153,91,2,64,114,22,65,18,121,220,31,80,31,35,124,68,219,360,588,615,160,181,25,145,89,700,392,208,549,242,88,51,110,896,737,106,121,41,62,108
PCHAS_0104400,24,79,212,684,58,474,280,164,601,271,6,321,390,79,191,97,368,829,68,296,223,46,457,241,704,1057,1571,1778,289,614,38,446,326,1881,964,850,1294,556,261,141,411,2113,2161,299,417,73,206,341
PCHAS_0104500,541,3238,834,1582,2271,1157,1710,2170,1256,877,41,852,1184,342,519,764,809,1912,635,953,1137,1563,1228,1503,2736,3666,4337,7775,3973,7403,1807,4280,2463,5107,2621,2899,3935,6503,5286,3717,3490,4861,6223,4345,5845,2113,3596,2525
PCHAS_0104600,40,882,179,597,626,451,667,649,577,414,5,215,358,67,296,181,344,705,249,354,165,497,449,475,589,1019,1576,3206,1358,1847,176,489,232,1845,994,559,1588,2035,920,232,310,2044,2169,1552,1390,159,201,345
PCHAS_0104700,46,841,123,221,630,178,414,443,251,246,11,65,142,80,203,150,182,210,160,232,136,466,205,302,97,218,431,1260,806,1075,103,231,90,408,236,115,556,1240,552,132,88,606,731,911,926,60,86,74
PCHAS_0104800,2,5,9,21,7,11,22,12,4,7,1,3,5,0,1,3,2,18,4,8,4,6,12,6,109,257,221,239,202,338,28,129,129,297,160,178,220,286,149,49,100,299,396,199,230,25,105,201
PCHAS_0104900,22,102,92,290,94,212,285,188,264,96,2,128,215,29,52,63,131,304,66,129,110,60,238,206,218,687,590,649,441,773,67,188,253,639,358,495,523,680,359,115,261,768,1041,393,522,70,305,260
PCHAS_0105000,8,10,63,3,11,8,2,36,17,3,1,11,8,29,2,28,3,8,3,5,42,22,21,4,38,88,22,9,80,173,18,38,77,104,22,94,24,86,119,24,24,24,31,105,144,16,81,136
PCHAS_0105100,80,3,387,19,26,22,19,174,164,6,19,69,18,224,7,155,8,81,18,15,440,52,85,10,12,8,4,10,14,43,14,19,21,42,6,35,17,64,20,9,10,12,30,22,108,10,19,17
PCHAS_0105200,52,97,107,585,76,579,582,260,624,347,14,85,283,80,128,103,467,623,133,347,119,110,542,465,82,756,1260,1258,963,1215,77,88,56,850,600,276,1148,1031,561,124,77,1655,2479,661,765,57,141,94
PCHAS_0105300,12,24,47,13,27,10,11,55,19,5,7,19,10,32,5,18,8,24,3,10,37,41,28,9,82,78,47,61,71,164,25,145,95,180,29,87,64,129,98,45,35,60,67,69,137,21,60,162
PCHAS_0105400,743,509,453,806,952,412,298,980,446,111,13,435,475,196,66,424,145,912,84,197,767,351,529,190,2769,3233,2345,1678,655,3872,2428,4717,3973,3670,2022,3311,1400,995,3567,6021,5101,3019,2759,702,4078,3405,6672,4036
PCHAS_0105500,143,217,728,2157,99,1634,1303,589,2113,984,19,891,1405,240,537,393,1289,2300,323,1014,677,135,1409,1023,1049,2915,2923,2373,1161,1784,110,914,1294,3251,1655,2228,2507,1813,798,284,1241,3777,4930,944,945,173,1241,1671
PCHAS_0105600,227,806,464,523,671,356,363,386,563,314,25,327,403,223,277,344,287,562,117,265,591,398,352,287,1444,1210,1373,1922,623,1128,680,2157,1122,1965,1031,877,1123,1027,714,1371,1553,1678,1583,629,1055,992,1457,1307
PCHAS_0105700,118,15,572,32,44,41,25,236,326,13,43,137,34,396,20,254,11,125,28,32,730,100,159,15,40,35,21,29,30,65,30,83,62,109,25,55,37,114,38,45,38,38,41,33,122,21,50,78
PCHAS_0105800,342,242,704,1278,149,832,772,583,1030,480,28,708,836,328,361,469,567,1372,224,473,853,217,830,501,1839,2338,2695,2700,896,1339,467,2367,1759,3515,1831,1948,2126,1402,707,1421,2359,3251,3341,843,889,701,1971,1826
PCHAS_0105900,693,474,1382,2372,231,1489,1128,987,2035,542,38,1247,1509,609,272,871,864,2610,330,777,1796,351,1644,860,2276,6137,3820,2702,1743,3141,580,2788,3853,4734,2520,5327,2351,2137,1544,2226,3902,4466,5178,1386,2245,1167,6316,3606
PCHAS_0106000,460,1374,1440,3389,672,2534,2851,1770,3136,1787,40,1576,2174,485,1105,887,1896,3920,797,1836,1485,874,2481,2662,5979,11823,12610,18116,8233,11202,1194,6195,6040,16235,7862,8809,10336,11616,5178,3236,7436,15038,17971,7593,7328,1403,6274,6297
PCHAS_0106100,104,20,225,683,20,370,143,176,384,135,2,362,391,90,85,144,130,874,47,164,349,25,468,104,2555,2500,2580,2049,370,540,309,3085,2154,3879,1998,1834,1710,552,291,974,2739,3243,2613,301,342,642,2386,2940
PCHAS_0106200,1333,513,2626,4745,753,2885,2300,2027,3556,836,61,2929,3023,942,458,1839,1255,5940,723,1332,3490,697,3319,1682,4305,12442,6266,3269,3786,4938,2278,3954,6951,7062,4406,8606,3055,4161,3276,4215,7475,6931,7071,3291,3288,3170,14032,12193
PCHAS_0106300,14,6,22,6,5,3,3,12,10,0,2,9,8,11,1,14,0,6,3,1,23,5,14,4,23,29,9,5,13,61,7,95,61,24,4,39,6,20,29,46,26,17,9,8,56,17,68,102
PCHAS_0106400,73,39,362,262,42,154,139,187,363,82,30,160,160,219,61,164,99,331,45,111,469,89,241,90,263,484,723,678,177,273,37,211,152,797,449,323,648,276,121,64,132,931,822,151,308,29,82,166
PCHAS_0106500,1,8,4,30,7,21,18,17,27,8,1,6,11,3,9,2,10,41,5,5,9,9,26,10,35,73,120,198,57,69,8,31,20,110,94,43,120,57,34,12,34,182,201,37,47,3,18,26
PCHAS_0106600,131,768,319,816,460,634,718,523,669,426,12,329,555,138,333,253,410,868,231,430,471,494,612,560,1576,2132,2850,4609,2155,1974,311,1987,1205,3344,1787,1380,2485,2785,1061,650,1764,3122,3594,1669,1351,338,1259,1389
PCHAS_0106700,38,63,224,451,47,275,211,98,359,120,6,347,310,87,105,104,173,604,48,154,219,48,322,131,1029,1393,1312,1046,318,361,39,804,756,1926,962,1095,829,429,202,143,852,1520,1287,239,288,69,697,951
PCHAS_0106800,21,17,132,86,23,58,76,67,90,35,12,62,60,64,25,61,30,98,17,36,133,46,107,57,125,225,202,176,112,271,32,143,146,276,133,162,133,158,148,59,101,202,230,117,230,29,129,232
PCHAS_0106900,423,3158,1319,260,4179,262,1185,2139,658,343,93,260,237,724,170,733,252,301,486,474,1420,3381,903,1140,284,410,396,3402,5214,10888,869,658,394,400,171,479,1260,8429,6045,1148,410,687,2244,7959,11046,579,1100,317
PCHAS_0107000,12,24,103,332,26,170,83,54,220,59,2,156,176,26,34,46,84,391,12,87,118,19,204,43,555,1089,921,525,138,300,38,373,455,1193,646,871,522,161,88,87,509,1153,904,105,160,41,362,612
PCHAS_0107100,28,37,129,814,38,576,341,154,668,292,2,263,418,48,162,80,392,869,77,304,119,41,520,292,539,1782,2104,1541,699,811,52,271,344,2135,1226,1091,1449,798,371,108,349,2354,2579,409,470,52,281,475
PCHAS_0107200,30,61,234,833,45,532,255,140,697,301,12,441,502,89,246,112,380,820,72,255,227,68,476,206,794,982,1341,1114,304,346,41,506,338,1580,881,671,1069,359,169,86,350,1618,1412,171,223,50,212,453
PCHAS_0107300,79,45,475,1527,124,1140,951,489,1335,635,18,667,888,164,406,251,682,1718,246,635,516,107,1030,729,974,2931,2694,2342,1230,1795,115,662,963,3035,1705,2157,2015,2004,880,277,1032,3280,3963,1116,1130,106,929,1418
PCHAS_0107400,15,7,43,174,13,91,80,59,87,34,0,61,88,16,26,14,38,178,18,57,68,14,113,48,268,392,431,437,187,181,19,220,160,527,334,242,357,181,67,41,180,571,572,136,99,28,119,273
PCHAS_0107500,55,27,246,674,30,442,195,91,519,150,13,407,441,89,99,114,263,868,49,211,318,28,436,140,1131,2195,1816,1206,300,571,52,777,897,2509,1312,1823,1067,429,205,207,912,2438,2140,243,328,73,759,1065
PCHAS_0107550,12,28,28,121,52,75,112,98,64,52,1,46,54,5,41,26,48,104,47,51,46,36,92,93,286,359,482,1162,401,732,45,250,243,563,315,252,572,682,313,93,266,719,833,477,512,43,181,267
PCHAS_0107600,48,261,146,435,603,346,613,516,355,261,13,210,296,49,256,152,254,503,206,309,173,341,381,352,583,673,1052,2373,793,1600,78,661,313,1298,629,462,1212,1602,767,180,438,1429,1691,1075,1397,116,220,515
PCHAS_0107700,179,212,755,2992,239,2276,2576,1159,2632,1603,27,1295,1850,237,1324,516,1638,3586,663,1638,746,314,2211,1863,3559,5059,7303,11474,2892,4636,287,2974,2186,8851,4547,3498,7294,5446,2049,643,2396,9859,10730,2925,2832,412,1657,3106
PCHAS_0107800,5,32,70,59,18,62,72,52,71,64,2,44,55,40,25,44,58,65,17,53,50,42,64,46,96,121,182,308,81,204,28,95,49,224,105,73,190,125,114,43,47,219,257,64,119,13,40,83
PCHAS_0107900,461,165,1320,4192,184,2772,1589,807,3284,1100,41,2115,2760,442,706,732,1459,5175,384,1406,1578,215,2857,1195,5836,11567,11068,7904,2625,3788,390,4774,5307,13458,6827,8368,7137,3626,1961,1368,5710,12978,12675,1749,2784,684,4963,7076
PCHAS_0108000,1175,656,6972,9641,619,5484,5014,2433,8647,3875,129,9772,8413,2524,2930,2374,4168,12047,1372,3527,8401,694,6792,4507,58187,34585,35233,33647,8161,12792,1448,42684,19065,49385,24583,31065,21581,12191,6974,5795,25204,37761,26637,7078,10522,2729,14735,23853
PCHAS_0108100,102,62,259,603,69,358,410,265,430,210,10,243,327,83,121,156,298,636,91,246,289,75,387,268,1052,1459,1624,1908,771,1294,165,1151,1137,1823,1071,1258,1389,1121,534,488,1241,2250,2610,681,828,225,1125,1206
PCHAS_0108200,441,1691,743,1328,1680,1010,1411,1754,1259,536,18,664,951,269,308,588,603,1472,562,739,865,1472,1055,1544,2147,6621,4473,5280,7181,10874,1160,2576,3268,5033,2763,4955,2869,8944,5030,2614,3693,4330,5777,8214,8350,1386,5938,3228
PCHAS_0108300,465,657,1055,1842,285,1142,820,682,1678,746,24,966,1258,471,631,730,817,1849,229,716,1147,365,1222,613,4181,3663,4636,5077,1473,1784,989,5281,2998,6096,3353,2732,3190,1613,1050,2435,4209,5514,4442,883,1291,1289,3326,3391
PCHAS_0108400,41,23,93,197,20,137,64,54,131,42,0,98,132,21,27,51,48,226,21,57,103,20,145,37,626,747,764,620,126,238,70,692,412,1075,530,575,477,196,147,230,557,879,745,124,177,158,422,495
PCHAS_0108500,260,650,544,675,756,430,514,750,549,276,8,404,427,212,190,421,296,788,202,308,566,438,436,435,1456,1940,1470,1583,1084,2402,659,1899,1761,1846,1115,1593,1137,2128,1188,1457,2109,1827,1821,1568,1936,877,2478,2060
PCHAS_0108600,95,21,99,194,22,92,33,95,121,27,2,121,105,40,13,90,38,192,12,40,166,13,104,20,990,812,871,571,78,353,311,1738,870,1290,624,699,488,144,341,1138,1257,999,718,76,313,541,1154,766
PCHAS_0108700,30,232,66,86,239,50,29,90,68,17,4,36,45,33,9,49,24,118,15,19,84,142,58,14,134,181,148,166,77,311,122,220,139,182,118,141,122,107,206,291,170,199,220,87,407,141,254,155
PCHAS_0108800,1269,2721,1172,1456,7060,805,479,2290,1126,265,23,942,983,505,134,1256,397,1597,201,429,1610,2674,1008,352,3214,5749,2931,1498,1621,10509,6529,4561,4663,3121,2348,4292,1426,2151,10058,9004,6099,3585,3068,2057,14848,7047,10577,7347
PCHAS_0108900,118,2893,405,36,2762,22,43,541,166,15,31,96,35,214,24,294,15,68,47,31,418,1506,121,35,133,55,41,773,941,3513,633,815,127,122,29,84,55,2414,2533,782,178,63,51,1704,5146,309,236,92
PCHAS_0109000,29,363,152,455,255,282,310,191,358,173,1,193,230,49,99,85,172,455,83,175,160,218,303,227,353,975,882,886,507,817,74,289,329,984,601,740,695,708,363,130,354,1118,1366,479,646,63,272,326
PCHAS_0109100,48,114,305,931,76,625,411,195,665,348,11,445,575,103,217,166,416,1118,89,349,308,94,603,289,1037,1395,1730,1863,404,613,70,804,683,2409,1295,1228,1543,697,280,199,730,2395,2399,363,439,80,513,853
PCHAS_0109200,195,360,346,790,449,527,843,931,591,386,13,331,482,127,294,307,351,888,271,430,424,257,565,535,937,1543,1336,1715,1248,1806,569,1000,1063,1510,981,1142,1276,1793,1131,1072,1322,1951,2075,1362,1309,672,1553,1708
PCHAS_0109300,777,821,1073,1624,1109,1143,1726,1887,1437,658,30,1025,1073,409,393,945,764,1812,538,918,1381,571,1244,1193,1864,3106,1947,2540,2328,4836,1862,2218,2769,2449,1597,2740,1806,3409,3284,3832,3219,2946,3611,2407,3660,2035,5273,4066
PCHAS_0109400,430,14997,685,595,9085,703,3179,5671,959,1934,70,161,488,354,1721,1613,917,447,1415,1475,475,6685,813,2546,703,560,1339,11585,7215,14383,1021,3449,529,1398,663,376,2885,15103,8734,1536,709,1870,3559,11089,16819,908,800,640
PCHAS_0109500,21,65,117,613,51,472,250,150,533,256,2,277,353,40,226,67,403,824,68,301,118,55,437,212,667,849,1426,1648,311,554,43,414,216,1480,847,478,1382,452,294,105,242,1938,1896,280,363,63,164,327
PCHAS_0109600,34,23,67,378,53,265,386,271,207,94,2,99,171,15,64,40,83,458,96,162,75,21,283,236,410,1019,1145,1711,649,1150,22,349,454,1354,717,870,1131,1544,496,150,368,1379,2061,740,855,46,338,345
PCHAS_0109700,358,631,1067,3387,520,2848,3771,2038,3267,2053,42,1571,2161,347,1284,803,2120,4021,1036,2201,1003,554,2669,3134,3212,9195,9316,11399,7668,10144,588,2942,3521,9747,5305,6008,8376,10666,4832,1416,2941,11232,15598,6897,6927,614,3389,4687
PCHAS_0109800,626,758,1008,2098,1004,1397,1902,1877,1659,585,32,1041,1276,417,306,861,804,2249,625,906,1364,579,1502,1499,1826,5166,3016,2844,3222,6390,1399,2290,3076,3526,1915,4019,2148,3929,3347,3419,3162,3561,4482,3415,4675,2154,6170,3843
PCHAS_0109900,126,1446,244,393,1927,189,147,341,239,69,3,304,216,91,68,196,86,471,48,109,324,1207,250,98,1208,952,937,1200,634,1785,379,1715,949,1449,688,833,597,1273,1014,657,1263,993,713,990,2308,330,952,1046
PCHAS_0110000,25,127,65,118,217,116,348,451,117,146,4,29,56,16,142,84,111,117,145,165,58,94,96,253,116,128,327,1845,617,1419,48,273,74,341,213,93,635,1640,652,113,89,550,877,1103,1081,68,71,80
